pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
173,182,191,184,181,181,166,165,174,193,201,173,177,189,180,168,178,194,185,185,172,157,196,167,176,185,154,176,145,169,200,172,181,178,187,170,167,192,175,168,181,183,207,193,164,170,170,163,177,186,209,196,165,183,171,160,172,182,202,193,185,184,172,158,2
99,150,171,194,184,162,164,101,138,175,194,195,190,177,173,148,150,178,208,195,176,188,180,167,159,182,196,178,165,194,186,162,168,191,194,192,181,192,176,171,153,182,200,216,188,195,175,172,131,181,195,204,203,193,166,136,84,159,187,186,193,181,144,59,2
165,164,179,173,153,164,170,151,168,175,184,173,187,180,171,161,172,185,202,163,165,182,169,162,180,200,195,171,148,177,176,174,176,199,192,168,179,182,182,176,174,191,192,161,167,182,187,177,166,176,186,193,188,191,176,170,152,172,185,189,193,177,168,152,2
109,160,167,167,163,160,156,96,141,168,175,182,168,167,170,139,151,172,189,188,175,185,172,157,151,180,201,187,159,178,173,151,157,172,196,178,170,188,182,157,140,162,178,189,186,187,177,150,124,154,174,186,181,165,158,101,80,147,170,168,158,154,133,45,2
174,203,211,195,208,248,243,205,180,142,130,137,131,225,249,223,168,109,121,158,153,158,236,231,165,128,122,164,168,146,196,232,173,146,138,190,186,144,186,241,172,181,148,153,177,191,203,236,170,193,194,158,180,223,211,230,161,199,207,209,210,206,200,186,2
17,156,229,233,235,206,135,43,69,180,181,176,230,239,196,78,104,156,104,129,161,229,226,130,107,163,121,167,147,205,235,155,103,172,153,157,172,209,241,147,90,175,187,173,204,215,234,107,62,175,203,211,177,197,185,32,34,112,178,150,123,172,80,1,2
169,170,170,178,178,175,169,162,176,179,178,173,173,178,176,169,178,186,176,160,163,177,181,179,183,188,175,166,160,177,187,179,182,188,177,153,165,182,186,176,183,187,183,174,177,189,186,178,175,185,187,187,185,189,186,179,175,186,185,189,188,183,181,177,2
141,154,162,171,175,172,152,119,153,169,175,184,187,179,164,149,158,181,193,188,187,188,176,156,167,188,199,180,175,195,181,159,171,189,200,181,180,196,180,156,166,185,193,196,195,193,181,149,158,175,189,192,192,185,174,146,145,165,181,180,181,174,164,107,2
138,158,178,182,181,175,160,143,154,178,180,186,185,181,177,158,168,181,181,183,186,188,182,163,165,181,186,155,169,197,181,166,162,175,181,143,166,191,177,163,154,171,179,175,181,187,172,160,136,160,172,182,188,172,165,146,97,151,162,163,169,160,153,93,2
181,173,191,197,199,182,188,197,182,188,185,152,160,180,200,200,192,188,149,154,154,191,207,199,187,186,154,147,162,188,202,195,183,195,150,133,156,192,196,197,188,190,185,155,163,202,201,196,179,182,193,200,201,206,198,186,171,176,188,196,205,198,187,169,2
46,140,167,175,176,180,174,105,109,167,182,168,179,198,188,165,138,165,197,165,177,210,199,185,138,153,200,164,164,215,208,193,155,177,190,144,146,211,212,193,168,195,204,150,143,212,209,189,164,190,208,202,204,215,202,181,139,185,199,208,210,205,193,167,2
151,158,158,163,156,159,153,140,157,169,170,167,166,165,154,147,161,171,176,177,179,171,164,154,161,173,185,150,147,180,172,159,164,172,187,138,131,182,170,161,160,168,177,175,177,175,168,163,154,167,175,169,169,163,159,153,150,160,169,163,158,161,161,142,2
110,150,156,166,162,158,154,84,135,161,175,175,173,168,158,123,145,169,185,188,188,177,163,144,150,172,192,169,161,192,170,150,145,171,188,177,173,189,170,144,143,163,181,186,182,175,166,139,123,160,172,175,168,167,165,103,76,149,164,163,161,157,135,34,2
148,163,170,173,175,174,164,154,157,165,175,181,184,177,169,160,165,173,186,178,183,182,173,170,167,177,192,138,144,192,183,171,166,174,188,137,153,192,183,168,166,172,186,176,183,187,176,165,157,169,179,177,182,179,174,162,147,158,164,169,175,168,165,153,2
182,183,180,182,186,185,179,169,184,185,184,167,175,186,181,170,186,192,164,128,140,181,186,180,189,188,150,108,117,177,189,185,183,185,146,113,139,177,187,186,181,186,165,141,165,184,187,183,182,185,179,172,183,185,185,180,180,184,177,174,180,183,182,178,2
176,182,191,190,194,197,194,194,179,184,183,185,196,200,199,195,184,184,160,164,180,189,199,194,181,180,158,167,164,181,192,191,178,178,170,161,149,175,196,193,177,176,169,169,173,194,189,192,175,181,178,184,191,191,185,189,172,175,175,178,187,184,188,189,2
157,175,176,179,178,172,161,152,169,185,189,184,183,178,167,149,169,185,194,194,191,175,168,157,162,178,197,156,157,192,172,161,152,168,183,174,173,183,169,159,133,152,169,176,182,172,164,155,124,139,153,161,170,167,158,146,107,125,131,152,162,155,147,132,2
178,180,179,174,176,169,162,161,183,182,183,182,186,174,167,163,185,183,180,170,165,178,171,160,174,176,186,93,96,183,176,169,167,174,183,131,140,178,175,173,163,175,173,177,175,171,168,159,162,167,169,166,174,170,167,157,153,157,160,160,167,169,166,157,2
157,178,192,193,196,185,172,110,170,189,194,194,193,196,175,141,176,194,189,130,168,202,190,159,180,207,162,96,147,201,200,166,185,207,160,142,137,175,203,171,183,196,192,145,103,184,199,168,172,185,193,190,184,207,192,155,156,172,191,196,193,185,173,97,2
201,197,174,125,129,173,188,206,200,195,135,52,97,149,192,198,196,172,107,113,129,141,188,195,192,165,121,155,153,135,196,201,199,180,119,154,149,130,203,202,192,191,141,124,98,137,202,202,185,190,172,101,80,163,200,197,191,191,191,167,174,200,200,191,2
7,89,106,48,13,21,27,41,48,163,177,164,103,85,90,46,94,183,167,180,179,152,143,80,119,199,173,174,179,161,183,106,107,185,171,185,193,177,186,94,79,176,161,177,180,159,165,53,42,144,166,182,153,166,124,11,20,67,142,173,173,152,45,0,2
77,196,200,198,191,177,157,63,166,211,207,204,200,194,174,125,202,205,199,173,186,196,181,142,204,209,180,98,133,189,182,141,208,210,192,129,142,195,183,144,209,212,206,201,204,202,184,143,204,206,207,207,204,195,175,138,177,194,202,199,194,181,158,120,2
197,202,198,192,193,189,186,187,195,199,189,159,152,171,177,178,197,201,159,99,112,126,159,171,198,198,133,68,96,91,129,173,198,193,151,81,93,92,117,175,202,196,177,120,105,111,145,185,208,200,190,168,163,176,185,188,206,204,199,199,202,201,197,193,2
172,169,170,171,176,178,180,181,174,170,167,153,135,153,179,182,176,162,142,122,90,124,168,190,170,143,125,110,96,145,171,192,167,131,123,132,152,162,181,196,173,148,139,163,191,188,192,195,171,165,157,180,196,195,196,192,176,167,168,185,193,193,194,191,2
66,119,132,138,141,141,129,97,106,133,147,152,156,153,139,121,123,147,165,158,133,152,153,134,126,151,166,124,87,141,163,142,130,152,164,129,149,170,167,151,131,153,168,163,175,176,163,150,121,142,155,167,169,165,157,134,92,129,135,154,147,152,148,117,2
182,188,189,192,189,188,186,178,183,186,179,132,162,186,185,181,187,191,140,58,102,160,185,183,189,187,105,62,77,131,189,185,186,189,122,61,75,124,187,183,178,187,162,97,117,161,181,181,173,176,182,182,178,185,181,182,174,178,181,184,181,179,181,177,2
129,154,164,167,164,156,145,96,140,157,172,176,171,165,154,127,142,155,174,174,176,170,158,138,148,163,180,102,121,177,160,140,146,162,178,96,105,177,154,134,143,158,164,166,166,166,146,124,129,151,158,164,162,154,147,89,80,140,144,148,145,143,117,29,2
149,159,164,164,164,161,154,144,152,161,169,170,171,167,160,149,154,163,172,176,169,167,162,153,153,158,172,139,114,164,162,155,152,161,168,130,126,169,165,155,149,159,166,168,170,169,164,153,143,153,163,168,169,165,159,147,137,148,157,160,164,161,152,140,2
178,181,180,177,173,175,177,176,176,177,167,143,136,154,175,176,176,168,126,105,117,135,166,175,172,145,108,102,106,127,167,176,170,135,112,108,112,141,175,177,171,152,127,129,142,167,179,180,170,168,161,161,170,176,177,178,172,171,173,176,177,177,176,177,2
165,167,157,166,175,179,169,177,167,161,158,160,153,156,175,169,152,156,153,147,123,120,153,170,165,162,148,143,121,115,139,168,140,147,149,140,132,104,133,170,156,152,158,145,135,128,163,178,167,163,165,161,150,173,172,167,166,170,168,160,158,159,162,159,2
92,135,155,162,163,161,149,127,117,141,158,167,174,169,158,142,121,144,161,169,177,172,165,149,117,142,162,149,147,175,161,144,126,149,163,156,154,166,155,135,126,148,161,171,166,154,146,125,106,129,139,154,158,150,139,117,78,125,134,136,132,125,125,74,2
162,170,171,169,163,174,173,166,165,160,152,144,132,154,170,170,165,141,130,124,121,141,163,167,159,148,133,119,120,136,157,166,157,151,130,123,132,134,158,173,160,157,128,122,136,135,165,173,158,157,148,131,136,146,170,166,151,159,162,153,147,161,166,161,2
159,169,174,176,177,172,160,145,162,169,175,173,173,173,163,148,157,170,162,144,146,168,164,150,156,169,149,127,134,159,165,151,156,164,156,129,141,160,165,146,151,160,163,146,156,168,156,140,145,153,163,165,163,161,151,133,133,144,154,155,157,150,142,117,2
